FILE_NAME,TEXTUAL_DESCRIPTION
Broadband_subscribers__per_100_people_.png,The graph shows the number of broadband subscribers per 100 people in the selected countries from 2002 to 2022. Some countries have missing information. Majority of the countries consistently reported low broadband subscribers (0 to 9) per 100 people. The highest numbers of broadband subscribers (38 to 47) per 100 people were recorded in Greece (2020 to 2022) and Liechtenstein (2008 to 2022). The trend for the broadband subscribers is generally upward for all selected countries.
Broadband_subscribers__total_.png,"The graph shows the total broadband subscribers in the selected countries from 2002 to 2022. Some countries have missing information. Majority of the countries consistently reported low broadband subscribers (10 to 7.05 million), with exceptions such as Russia, South Korea, and Saudi Arabia. The highest numbers of broadband subscribers (28.2 million to 35.3 million) were recorded in Russia from 2017 to 2022. There is some upward trend observed in broadband subscribers throughout the period."
Burns_deaths__per_100_000_people_.png,"The graph shows the number of burn deaths per 100,000 people in the selected countries from 1990 to 2016. Only Saint Kitts and Nevis had missing data. Majority of the countries only had zero to five burn deaths per period. The highest number of burn deaths per 100,000 people (11 to 14) were recorded in Greenland (1990 to 2004) and Namibia (1990 to 1993). The trend is generally downward, with most countries only having at most five burn deaths per 100,000 people between 2014 to 2016 except Greenland and Dijibouti."
Business_extent_of_disclosure_index__0_less_disclosure_to_10_more_disclosure_.png,"The graph shows the business extent of disclosure index of the selected countries from 2005 to 2019. The lowest indices (< 2) were reported by Sudan (2005 to 2015), Czechia (2005 to 2019), and Philippines (2005 to 2017). On the other hand, Colombia, Lebanon, and Singapore consistently recorded the highest in the index (> 8). There is generally an upward trend in the index, indicating more disclosure for businesses."
Capture_fisheries_production__metric_tons_.png,"The graph shows the capture fisheries production of the selected countries from 1960 to 2022, expressed in metric tons. Most countries had less than 596,000 metric tons of production except Thailand. Thailand consistently had the highest production from 1966 to 2022, peaking at 2.39 million to 2.98 million metric tons between 1997 and 2007."
Cell_phones__per_100_people_.png,"The graph shows the number of cell phones per 100 people in the selected countries from 1960 to 2022. Some countries had missing information. The trend is generally upward, with all countries having less than 55 cell phones per 100 people before 2002. By 2022, most countries have more than 55 cell phones pero 100 people, with some reaching up to 276 per 100 people (Hong Kong). Only Micronesia consistently reported less than 55 cell phones per 100 people throughout the period."
Cell_phones__total_.png,"The graph shows the total number of cell phones in the selected countries from 1960 to 2022. Some countries had missing information. Majority of the countries had less than 34.7 million cell phones except Bangladesh (2008 to 2022), Ethiopia (2013 to 2022), and Turkey (2002 to 2022). Bangladesh reported the highest number of cell phones (> 139 million) between 2018 to 2022."
Central_bank_discount_rate__annual___.png,"The graph shows the annual central bank discount rate of the selected countries from 1967 to 2006, expressed in percentages. Majority of the countries had missing information, with Qatar having sparse data. Most countries consistently reported values between 1% to 67%, with exceptions such as Peru (1985 to 1990) and Russia (1991 to 1996). The highest value (> 268%) was recorded in Peru from 1985 to 1990."
Central_government_debt__total____of_GDP_.png,"The graph shows the total central government debts of the selected countries from 1990 to 2021, expressed in percentage of GDP. Most countries have missing information, where UAE, Namibia, Tajikistan, Bagnladesh, Burkina Faso, and Sudan have sparse data. Majority of the reported debts are between 1% to 99% of the country's GDP. The highest values (198% to 245%) were recorded in Congo (1996 to 1998), Greece (2019 to 2021), and Seychelles (2006 to 2008). There is generally an upward trend, though the trend's direction may vary between countries."
Central_government_debt__total__current_LCU_.png,"The graph shows the total central government debts of the selected countries from 1990 to 2021, expressed in current LCU. Most countries have missing information, where Italy, Luxembourg, Bolivia, and Lebanon have sparse data. Most countries consistently reported less than 190 trillion current LCU, except for South Korea. The highest value (949 billion) was recorded in South Korea between 2019 and 2022."
Cereal_production__metric_tons_.png,"The graph shows the cereal production of the selected countries from 1961 to 2022, expressed in metric tons. Some countries have missing information. All countries except United States consistently produced cereal between 30 metric tons to 88.3 million metric tons. The United States is consistently increasing their cereal production peaking at up to 442 million metric tons of cereal produced between 2006 to 2022."
Cereal_yield__kg_per_hectare_.png,"The graph shows the cereal yield of the selected countries from 1961 to 2022, expressed in kilogram per hectare. Some countries such as Armenia and Croatia have missing data. Majority of the countries consistently reported low yields that are less than 5,919 kg per hectare, excluding Germany, Netherlands, Croatia, and Saint Vincent and the Grenadines. The highest yield (27,300 kg per hectare) was recorded in Saint Vincent and the Grenadines between 2013 to 2022. There is some general upward trend, though most countries tend to have the same cereal yield throughout the period."
Cervical_cancer_deaths__women.png,"The graph shows the number of cervical cancer deaths in the selected countries from 1990 to 2019. Majority of the countries consistently reported between 1 to 1,577 deaths due to cervical cancer, with exceptions such as Nigeria, Venezuela, Russia, Mexico, South Africa, and Mozambique. Russia consistently had the highest number of cervical cancer deaths, ranging from 6,304 up to 7,880 deaths."
Cervical_cancer_deaths_per_100_000_women.png,"The graph shows the number of cervical cancer deaths per 100,000 women in the selected countries from 1990 to 2019. Only French Polynesia has missing information. Countries such as Puerto Rico, Turkey, and Sudan consistently had less than 8 deaths per 100,000 women, whereas countries like Dijibouti, Botswana, Malawi, and Burkina Faso consistently having more than 20 deaths. The graph suggests the countries have a downward trend in cervical deaths per 100,000 women with few exceptions such as Namibia."
Cervical_cancer_new_cases__women.png,"The graph shows the number of new cervical cancer cases in the selected countries from 1990 to 2019. Only French Polynesia has missing information. Majority of the countries consistently reported between 1 to 8,762 new cases, with exceptions such as Japan and Brazil. Brazil consistently had the highest number of new cases, reaching up to between 17,500 to 21,900 new cases during 2000 to 2019. Trends are inconsistent and may vary between countries."
